PLOT,SIZE,RANCH,BDFFP_Reserve_No,Tag_Number,Row,Column,SHTS_1998,HT_1998,INFL_1998,NOTES_1998,SHTS_1999,HT_1999,INFL_1999,NOTES_1999,SHTS_2000,HT_2000,INFL_2000,NOTES_2000,SHTS_2001,HT_2001,INFL_2001,NOTES_2001,SHTS_2002,HT_2002,INFL_2002,NOTES_2002,SHTS_2003,HT_2003,INFL_2003,NOTES_2003,SHTS_2004,HT_2004,INFL_2004,NOTES_2004,SHTS_2005,HT_2005,INFL_2005,NOTES_2005,SHTS_2006,HT_2006,INFL_2006,NOTES_2006,SHTS_2007,HT_2007,INFL_2007,NOTES_2007,plantID,row,col,SHTS_2008,HT_2008,INFL_2008,NOTES_2008,X,Y,plantID,row,col,SHTS_2009,HT_2009,INFL_2009,NOTES_2009,X,Y,Notes to Emilio
Florestal,CF,Esteio-Colosso,1301,556,E,5,4,46,0,,5,50,0,,4,37,0,,4,46,0,,5,58,0,,4,65,0,,5,63,0,,5,70,0,,6,67,,,5,70,,,556,E,5,4,75,,,,,556,E,5,3,50,,,7.3,0.4,
Florestal,CF,Esteio-Colosso,1301,557,E,3,4,62,1,,3,74,0,,4,60,0,,3,54,0,,3,74,0,,3,73,0,,2,77,1,,3,88,0,,3,73,,,,,,60,557,E,3,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,558,E,6,11,126,1,,11,177,0,,11,132,0,,7,155,1,,6,120,0,,4,125,0,,5,103,0,,7,110,0,,7,130,,,8,135,1,,558,E,6,4,121,,,,,558,E,6,5,125,,,3.4,8.9,
Florestal,CF,Esteio-Colosso,1301,559,C,7,4,53,0,,1,45,0,,2,54,0,,2,46,0,,1,36,0,,2,37,0,,2,46,0,,2,32,0,,3,48,,,4,40,,,559,C,7,4,34,,,,,559,C,7,3,38,,,2.9,7.7,
Florestal,CF,Esteio-Colosso,1301,560,E,1,1,9,0,,1,14,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,560,E,1,,,,,,,560,E,1,,,,,,,
Florestal,CF,Esteio-Colosso,1301,561,E,3,3,80,0,,4,74,0,,5,79,0,,4,84,1,,5,105,0,,4,115,1,,4,112,0,,3,112,0,,4,82,,,2,14,,,561,E,3,3,19,,,,,561,E,3,1,18,,,4.8,8.5,
Florestal,CF,Esteio-Colosso,1301,562,E,2,9,101,0,,9,102,1,,6,106,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,562,E,2,,,,,,,562,E,2,,,,,,,
Florestal,CF,Esteio-Colosso,1301,563,E,3,5,61,2,,4,72,1,,5,59,0,,7,72,0,,5,66,0,,3,88,1,,3,83,1,,2,68,0,,4,58,,,3,62,1,,563,E,3,2,50,,,,,563,E,3,2,51,,,5.1,5.9,
Florestal,CF,Esteio-Colosso,1301,564,D,5,9,80,0,,6,76,0,,5,72,0,,5,76,0,,5,77,0,,5,84,0,,5,102,0,,3,95,0,,4,93,,,4,80,,,564,D,5,3,96,,,,,564,D,5,2,68,,,9.2,5.8,
Florestal,CF,Esteio-Colosso,1301,565,E,2,2,40,0,,3,38,0,,2,37,0,,4,39,0,,4,42,0,,4,35,0,,5,39,0,,5,42,0,,2,44,,,3,28,,,565,E,2,3,38,,,,,565,E,2,4,38,,,7.9,3.2,
Florestal,CF,Esteio-Colosso,1301,566,E,2,5,52,0,,3,51,0,,2,64,0,,2,65,0,,4,71,0,,5,70,0,,5,89,1,,2,60,0,,3,68,,,2,39,,,566,E,2,2,41,,,,,566,E,2,2,36,,,3.4,1.4,
Florestal,CF,Esteio-Colosso,1301,567,E,2,3,58,0,,3,69,0,,3,47,0,,4,49,0,,3,61,0,,3,62,0,,4,61,0,,3,65,0,,4,52,,,3,58,,,567,E,2,4,33,,,,,567,E,2,2,35,,,6.7,5.1,
Florestal,CF,Esteio-Colosso,1301,568,E,2,9,130,0,,7,124,0,,,,,60,8,97,0,,6,115,0,,5,102,0,,2,46,0,,2,30,0,,3,37,,,3,34,,,568,E,2,3,42,,,,,568,E,2,3,49,,,5.6,6.6,
Florestal,CF,Esteio-Colosso,1301,569,E,5,2,31,0,,3,35,0,,5,42,0,,2,52,0,,4,43,0,,,,,60,2,78,0,,3,56,0,,4,68,,,4,72,,,569,E,5,4,65,,,,,569,E,5,3,67,,,0.7,4,
Florestal,CF,Esteio-Colosso,1301,570,C,7,3,60,0,,3,51,0,,5,64,0,,4,54,0,,5,59,0,,3,75,0,,3,68,0,,3,68,0,,3,56,,,3,58,,,570,C,7,3,40,,,,,570,C,7,3,47,,,7.5,7.6,
Florestal,CF,Esteio-Colosso,1301,571,E,7,4,86,0,,7,86,0,,6,85,0,,6,82,0,,5,61,0,,4,71,0,,2,63,0,,2,85,0,,3,77,,,2,61,,,571,E,7,3,68,,,,,571,E,7,3,62,,,7.9,2.5,
Florestal,CF,Esteio-Colosso,1301,572,C,7,5,75,0,,5,46,0,,3,85,0,,4,82,0,,5,86,0,,3,65,0,,3,62,0,,2,20,0,,2,28,,,2,30,,,572,C,7,2,27,,,,,572,C,7,2,26,,,5.9,8.4,
Florestal,CF,Esteio-Colosso,1301,573,E,1,4,102,1,,5,100,0,,3,67,0,,4,51,0,,7,90,0,80,4,100,0,,3,130,0,,2,126,0,,2,98,,,3,88,,,573,E,1,3,64,,,,,573,E,1,2,60,,,0.7,3.4,
Florestal,CF,Esteio-Colosso,1301,574,E,3,2,23,0,,,,,60,1,16,0,,1,23,0,,2,24,0,,2,21,0,,2,21,0,,1,23,0,,2,24,,,2,18,,,574,E,3,2,21,,,,,574,E,3,3,19,,,9.3,3.5,
Florestal,CF,Esteio-Colosso,1301,575,E,3,5,76,1,,4,64,0,,4,44,0,,4,59,0,,5,65,0,,4,62,1,,2,50,0,,3,50,0,,4,46,,,4,28,,,575,E,3,2,33,,,,,575,E,3,3,30,,,4.8,6.8,
Florestal,CF,Esteio-Colosso,1301,576,D,2,8,120,1,,5,126,0,,3,91,0,,6,66,0,,8,81,0,,8,75,0,,5,70,1,,5,70,0,,5,75,,,4,72,,,576,D,2,,,,,,,576,D,2,3,38,,90,5.18,0.9,Duplicate in E1
Florestal,CF,Esteio-Colosso,1301,576,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,E,1,4,16,,40,,,576,E,1,,,,,5.2,0.9,Duplicate in D2
Florestal,CF,Esteio-Colosso,1301,577,C,6,5,88,0,,,,,60,4,94,0,,7,122,1,,5,137,0,,4,115,0,,3,81,1,,3,107,0,,4,95,,,2,60,,,577,C,6,2,33,,,,,577,C,6,3,36,,,2.9,9.2,
Florestal,CF,Esteio-Colosso,1301,578,E,1,2,60,0,,2,57,0,,3,59,0,,4,36,0,,5,137,0,80,1,140,0,,3,118,0,,3,137,0,,3,97,,,4,90,,,578,E,1,3,77,,,,,578,E,1,2,60,,,0.6,2.7,
Florestal,CF,Esteio-Colosso,1301,579,E,1,1,22,0,,1,18,0,,2,19,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,579,E,1,,,,,,,579,E,1,,,,,,,
Florestal,CF,Esteio-Colosso,1301,580,E,6,2,22,0,,3,28,0,,,,,60,2,21,0,,2,25,0,,1,20,0,,2,30,0,,1,25,0,,1,26,,,1,28,,,580,E,6,1,21,,,,,580,E,6,1,21,,,7.1,7.2,
Florestal,CF,Esteio-Colosso,1301,581,D,4,2,48,0,,2,56,0,,2,54,0,,3,52,0,,3,62,0,,2,65,0,,2,63,0,,3,50,0,,3,56,,,4,54,,,581,D,4,2,53,,,,,581,D,4,2,60,,,0.3,2,
Florestal,CF,Esteio-Colosso,1301,582,E,2,5,80,1,,3,70,1,,,,,60,4,100,1,,,,,60,4,72,0,,2,74,0,,1,63,0,,2,58,,,1,38,,,582,E,2,2,36,,,,,582,E,2,3,40,,,0.1,2.2,
Florestal,CF,Esteio-Colosso,1301,583,E,2,2,26,0,,3,28,0,,2,26,0,,3,30,0,,4,36,0,,3,50,0,,1,44,0,,2,46,0,,2,38,,,3,36,,,583,E,2,2,34,,,,,583,E,2,3,38,,,1,8.1,
Florestal,CF,Esteio-Colosso,1301,584,E,7,2,59,0,,4,90,1,,1,84,0,,1,55,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,584,E,7,,,,,,,584,E,7,,,,,,,
Florestal,CF,Esteio-Colosso,1301,585,D,5,2,24,0,,2,28,0,,2,28,0,,2,37,0,,2,35,0,,2,33,0,,2,31,0,,2,28,0,,2,36,,,2,36,,,585,D,5,2,33,,,,,585,D,5,2,31,,,8.7,3.6,
Florestal,CF,Esteio-Colosso,1301,586,E,2,3,57,0,,2,64,0,,4,74,0,,6,83,1,,7,79,1,,4,73,0,,3,60,0,,3,67,0,,4,60,1,,4,58,,,586,E,2,5,63,,,,,586,E,2,4,56,,,2,7.6,
Florestal,CF,Esteio-Colosso,1301,587,E,7,3,50,0,,3,60,0,,3,72,0,,3,78,0,,3,75,0,,3,60,0,,4,62,0,,3,57,0,,4,49,,,3,48,,,587,E,7,3,47,,,,,587,E,7,3,39,,,9,2.9,
Florestal,CF,Esteio-Colosso,1301,588,E,4,3,97,1,,4,94,1,,5,86,0,,8,89,0,,4,98,1,,4,100,0,,6,76,0,,3,63,0,,4,56,,,5,43,,,588,E,4,4,49,,,,,588,E,4,5,55,,,3.7,7.6,
Florestal,CF,Esteio-Colosso,1301,589,E,4,7,87,1,,7,97,1,,7,78,0,,11,72,1,,9,81,0,,7,66,1,,4,56,0,,6,92,0,,6,83,,,5,82,1,,589,E,4,6,105,1,,,,589,E,4,7,75,,,2.7,7.7,
Florestal,CF,Esteio-Colosso,1301,590,E,2,3,52,0,,2,44,0,,2,30,0,,4,37,0,,6,42,0,,4,449,0,,4,64,0,,3,47,0,,4,52,,,3,54,,,590,E,2,3,48,,,,,590,E,2,3,43,,,9.2,4.6,
Florestal,CF,Esteio-Colosso,1301,591,E,7,4,25,0,,1,18,0,,,,,60,1,14,0,,1,9,0,,1,5,0,,1,9,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,592,D,5,3,23,0,,2,28,0,,3,21,0,,1,31,0,,2,24,0,,1,10,0,,1,10,0,,1,11,0,,1,8,,,1,5,,,592,D,5,2,13,,,,,592,D,5,2,12,,,6.7,1.1,
Florestal,CF,Esteio-Colosso,1301,593,E,7,4,28,0,,3,28,0,,4,37,0,,3,35,0,,2,38,0,,3,30,0,,1,20,0,,1,16,0,,1,16,,,1,20,,,593,E,7,1,18,,,,,593,E,7,1,15,,,2.5,9.2,
Florestal,CF,Esteio-Colosso,1301,594,C,7,3,0,0,,6,98,1,,6,68,0,,4,73,0,,10,75,0,,9,75,0,,9,80,1,,10,75,0,,6,74,,,10,80,1,,594,C,7,7,57,,,,,594,C,7,6,54,,,8.4,2.6,
Florestal,CF,Esteio-Colosso,1301,595,E,1,2,60,0,,2,58,0,,2,56,0,,5,70,0,,11,57,0,90,4,90,0,,4,91,0,,4,84,0,,4,80,,,4,22,,,595,E,1,5,31,,,,,595,E,1,8,38,,,2.7,7.4,
Florestal,CF,Esteio-Colosso,1301,596,E,3,4,35,0,,4,46,0,,6,39,0,,5,70,0,,5,71,0,,3,25,0,,2,27,0,,2,30,0,,2,36,,,2,35,,,596,E,3,1,45,,,,,596,E,3,1,31,,,4.7,0.4,
Florestal,CF,Esteio-Colosso,1301,597,E,7,4,76,0,,2,34,0,,3,31,0,,3,31,0,,4,32,0,,3,35,0,,2,37,0,,3,30,0,,3,27,,,2,39,,,597,E,7,2,33,,,,,597,E,7,3,39,,,4.5,7,
Florestal,CF,Esteio-Colosso,1301,598,E,4,4,55,1,,4,64,0,,4,58,0,,4,43,0,,3,42,0,,3,37,1,,5,68,0,,4,58,0,,3,48,,,3,45,,,598,E,4,3,51,,,,,598,E,4,3,40,,,6,3.2,
Florestal,CF,Esteio-Colosso,1301,599,D,5,3,70,0,,2,73,0,,3,73,0,,3,81,0,,3,62,0,,3,70,0,,4,83,0,,3,90,0,,4,85,,,3,77,,,599,D,5,3,74,,,,,599,D,5,2,70,,,9.9,2.7,
Florestal,CF,Esteio-Colosso,1301,600,E,3,8,60,0,,4,60,1,,7,56,0,,5,57,1,,8,63,0,,6,70,0,,3,24,0,,6,90,0,,3,76,,,3,70,,,600,E,3,,,,10,,,600,E,3,3,14,,,0.2,2.6,
Florestal,CF,Esteio-Colosso,1301,601,E,9,1,13,0,,1,15,0,,2,12,0,,2,14,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,601,E,9,,,,,,,601,E,9,,,,,,,
Florestal,CF,Esteio-Colosso,1301,602,E,9,4,90,0,,3,83,0,,3,77,0,,4,54,0,,5,83,0,,5,85,0,,4,81,1,,3,77,0,,4,76,,,1,20,,,602,E,9,2,31,,,,,602,E,9,1,24,,,3.3,6.5,
Florestal,CF,Esteio-Colosso,1301,603,D,7,,,,,1,14,0,3,2,17,0,,1,19,0,,1,17,0,,1,19,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,604,E,9,2,23,0,,2,18,0,,2,17,0,,1,19,0,,2,29,0,,3,33,0,,5,32,0,,3,31,0,,5,38,,,4,35,,,604,E,9,4,35,,,,,604,E,9,3,46,,,5.1,3.8,
Florestal,CF,Esteio-Colosso,1301,605,E,10,4,40,0,,5,44,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,605,E,10,,,,,,,605,E,10,,,,,,,
Florestal,CF,Esteio-Colosso,1301,606,E,10,5,55,0,,6,80,0,,3,85,0,,,,,60,3,100,0,,2,97,0,,3,67,0,,4,60,0,,3,48,,,1,14,,,606,E,10,1,16,,,,,606,E,10,1,20,,,0,1,
Florestal,CF,Esteio-Colosso,1301,607,E,3,,,,,1,9,0,3,2,17,0,,3,23,0,,4,45,0,,2,40,0,,3,48,0,,3,55,0,,4,40,,,3,42,,,607,E,3,4,46,,,,,607,E,3,5,45,,,8,1.2,
Florestal,CF,Esteio-Colosso,1301,609,E,8,,,,,2,96,0,3,3,78,0,,3,109,1,,2,87,1,,1,25,0,,2,37,0,,1,7,0,,1,24,,,1,13,,,609,E,8,1,19,,,,,609,E,8,2,22,,,7.4,9.4,
Florestal,CF,Esteio-Colosso,1301,610,E,3,,,,,1,11,0,1,3,18,0,80,4,40,0,90,5,70,0,,2,76,1,,3,87,1,,3,80,0,,3,76,,,2,72,,,610,E,3,2,36,,,,,610,E,3,3,40,,,6.6,1.3,
Florestal,CF,Esteio-Colosso,1301,611,B,3,,,,,1,15,0,3,1,34,0,,1,23,0,,1,11,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,612,C,3,,,,,2,31,0,3,2,32,0,,2,18,0,,2,19,0,,1,19,0,,2,21,0,,2,13,0,,1,17,,,1,17,,,612,C,3,2,16,,,,,612,C,3,1,18,,,5,8.9,
Florestal,CF,Esteio-Colosso,1301,613,A,8,,,,,1,7,0,1,2,12,0,,2,12,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,613,A,8,,,,,,,613,A,8,,,,,,,
Florestal,CF,Esteio-Colosso,1301,614,B,8,,,,,1,6,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,615,C,5,,,,,3,52,0,3,3,57,0,,1,53,0,,3,60,0,90,1,55,0,,2,48,0,,1,60,0,,1,56,,90,3,42,,,615,C,5,3,44,,,,,615,C,5,4,58,,,5.9,6.6,
Florestal,CF,Esteio-Colosso,1301,616,D,2,,,,,1,7,0,1,1,10,0,,1,16,0,,1,12,0,,1,7,0,,1,13,0,,1,10,0,,,,,60,,,,2,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,617,B,5,,,,,1,10,0,1,1,8,0,,1,12,0,,1,13,0,,1,9,0,,1,11,0,,1,16,0,,2,16,,,1,18,,,617,B,5,3,20,,,,,617,B,5,2,20,,,1.5,5,
Florestal,CF,Esteio-Colosso,1301,618,B,4,,,,,1,5,0,1,1,8,0,,1,8,0,,1,12,0,,1,14,0,,1,17,0,,1,13,0,,1,14,,,1,18,,,618,B,4,1,21,,,,,618,B,4,1,16,,,4.1,9.4,
Florestal,CF,Esteio-Colosso,1301,619,C,3,,,,,1,22,0,3,1,20,0,,2,14,0,,1,15,0,,1,14,0,,,,,60,2,34,0,,,,,60,,,,60,619,C,3,4,36,,,,,619,C,3,,,,,,,
Florestal,CF,Esteio-Colosso,1301,620,B,4,,,,,1,16,0,3,1,9,0,,1,6,0,,1,13,0,,1,10,0,,1,8,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,621,D,8,,,,,2,88,0,3,2,88,0,,1,56,0,,1,55,0,,1,57,0,,1,41,0,,1,44,0,,2,19,,,1,28,,,621,D,8,2,29,,,,,621,D,8,2,38,,,6.7,0.6,
Florestal,CF,Esteio-Colosso,1301,623,B,6,,,,,2,23,0,3,3,14,0,,2,18,0,,2,15,0,,2,16,0,,2,14,0,,2,15,0,,1,13,,,1,20,,,623,B,6,2,19,,,,,623,B,6,2,19,,,0.5,5.1,
Florestal,CF,Esteio-Colosso,1301,624,D,1,,,,,1,11,0,3,1,9,0,,1,5,0,,1,11,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,625,C,5,,,,,1,13,0,3,2,18,0,,3,25,0,,3,19,0,,3,44,0,,4,61,0,,3,62,0,,5,62,,,4,82,,,625,C,5,5,78,,,,,625,C,5,3,74,,,8.2,3.6,
Florestal,CF,Esteio-Colosso,1301,626,C,6,,,,,1,8,0,3,2,8,0,,1,9,0,,1,10,0,,1,5,0,,1,7,0,,1,6,0,,1,9,,,1,12,,,626,C,6,1,12,,,,,626,C,6,1,10,,,7.2,9.2,
Florestal,CF,Esteio-Colosso,1301,627,A,4,,,,,3,58,0,3,4,37,0,,6,63,0,,10,77,0,,8,110,1,,11,120,1,,8,120,1,,8,108,,,9,110,,,627,A,4,14,90,,,,,627,A,4,9,87,,,6,1.8,
Florestal,CF,Esteio-Colosso,1301,628,D,4,,,,,1,6,0,1,1,10,0,,1,12,0,,1,19,0,,2,8,0,,1,13,0,,1,10,0,,1,8,,,1,8,,,628,D,4,1,6,,,,,628,D,4,1,6,,,3.7,4.3,
Florestal,CF,Esteio-Colosso,1301,629,D,2,,,,,1,17,0,3,1,14,0,,1,28,0,,2,32,0,,3,33,0,,4,44,0,,1,25,0,,1,26,,,1,25,,,629,D,2,,,,,,,629,D,2,1,15,,,5.3,7.6,
Florestal,CF,Esteio-Colosso,1301,630,B,3,,,,,1,2,0,1,1,9,0,,1,16,0,,2,15,0,,2,15,0,,1,20,0,,2,20,0,,,,,60,1,15,,,630,B,3,2,29,,,,,630,B,3,1,14,,,1,4.5,
Florestal,CF,Esteio-Colosso,1301,631,E,7,,,,,2,104,0,3,1,94,0,,1,46,0,,2,44,0,,4,36,0,,4,41,0,,4,47,0,,4,46,,,4,42,,,631,E,7,4,47,,,,,631,E,7,4,30,,,0.2,4.9,
Florestal,CF,Esteio-Colosso,1301,632,A,8,,,,,1,7,0,1,1,8,0,,1,7,0,,1,14,0,,1,12,0,,1,12,0,,1,16,0,,1,16,,,1,13,,,632,A,8,1,20,,,,,632,A,8,1,11,,,9.6,1.9,
Florestal,CF,Esteio-Colosso,1301,633,C,4,,,,,1,11,0,3,2,12,0,,,,,60,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,634,B,6,,,,,6,76,0,3,3,62,0,,4,51,0,,1,34,0,,3,22,0,,4,41,0,,4,36,0,,4,33,,,6,40,,,634,B,6,5,51,,,,,634,B,6,8,60,,,2.7,5.3,
Florestal,CF,Esteio-Colosso,1301,635,A,5,,,,,1,8,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,636,D,5,,,,,1,11,0,3,1,6,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,637,A,5,,,,,1,7,0,1,1,6,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,638,B,8,,,,,1,6,0,1,1,5,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,639,E,3,,,,,1,16,0,3,1,16,0,80,1,6,0,,1,32,0,,2,30,0,,2,54,0,,1,30,0,,1,31,,,2,32,,,639,E,3,3,35,,,,,639,E,3,2,46,,,2.4,4.1,
Florestal,CF,Esteio-Colosso,1301,640,B,10,,,,,1,6,0,1,1,9,0,,1,14,0,,1,10,0,,1,11,0,,4,9,0,,1,13,0,,1,13,,,1,9,,,640,B,10,1,13,,,,,640,B,10,1,10,,,3,5.1,
Florestal,CF,Esteio-Colosso,1301,641,E,6,,,,,1,9,0,1,1,14,0,,1,13,0,,2,20,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,642,B,9,,,,,1,3,0,1,1,11,0,,1,12,0,,1,14,0,,1,9,0,,1,6,0,,1,4,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,643,C,6,,,,,1,5,0,1,1,10,0,,1,4,0,,1,4,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,644,B,6,,,,,1,31,0,3,1,31,0,,1,44,0,,3,28,0,,2,33,0,,,,,60,2,60,0,,2,50,,90,2,50,,,644,B,6,3,53,,,,,644,B,6,3,48,,,5.8,6.5,
Florestal,CF,Esteio-Colosso,1301,645,B,4,,,,,1,12,0,3,1,12,0,,1,12,0,,1,11,0,,1,11,0,,,,,60,,,,60,,,,60,,,,60,645,B,4,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,646,A,1,,,,,,,,,1,4,0,1,1,10,0,,,,,60,2,19,0,,1,29,0,,1,30,0,,1,11,,,1,9,,,646,A,1,1,8,,,,,646,A,1,1,7,,,5.7,9.4,
Florestal,CF,Esteio-Colosso,1301,647,B,5,,,,,1,8,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,648,B,10,,,,,1,5,0,1,1,11,0,,1,11,0,,1,11,0,,1,16,0,,1,12,0,,2,12,0,,1,10,,,1,13,,,648,B,10,1,12,,,,,648,B,10,1,10,,,2.5,4.4,
Florestal,CF,Esteio-Colosso,1301,649,C,2,,,,,1,10,0,3,1,14,0,,1,20,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,649,C,2,,,,,,,649,C,2,,,,,,,
Florestal,CF,Esteio-Colosso,1301,650,C,7,,,,,1,8,0,3,,,,60,1,9,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,651,C,4,,,,,3,71,0,,5,68,0,,1,77,1,,3,76,0,,3,52,1,,3,78,0,,2,61,0,,4,74,,,2,62,,,651,C,4,4,64,,,,,651,C,4,2,80,,,0.4,8,
Florestal,CF,Esteio-Colosso,1301,652,D,2,,,,,1,20,0,3,1,16,0,,2,26,0,,2,32,0,,3,36,0,,3,35,0,,2,55,0,,3,52,,,2,24,,,652,D,2,1,19,,,,,652,D,2,2,36,,,2.7,3.1,
Florestal,CF,Esteio-Colosso,1301,653,B,9,,,,,1,8,0,1,1,13,0,,1,13,0,,1,19,0,,1,25,0,,2,24,0,,2,19,0,,2,32,,,1,32,,,653,B,9,3,38,,,,,653,B,9,2,55,,,9.95,9.7,
Florestal,CF,Esteio-Colosso,1301,654,A,4,,,,,2,13,0,3,1,25,0,,2,21,0,,3,46,0,,3,54,0,,3,81,0,,4,75,0,,5,106,,,3,92,,,654,A,4,6,100,,,,,654,A,4,4,115,,,9,1.4,
Florestal,CF,Esteio-Colosso,1301,655,B,6,,,,,1,6,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,656,A,4,,,,,1,12,0,3,1,14,0,,,,,60,4,31,0,,2,48,0,,2,60,0,,4,80,0,,8,102,1,,7,86,,,656,A,4,10,108,,,,,656,A,4,4,96,,,7.4,0.5,
Florestal,CF,Esteio-Colosso,1301,657,A,5,,,,,1,15,0,3,1,22,0,,1,31,0,,1,25,0,,2,25,0,,2,34,0,,2,42,0,,2,46,,,3,43,,,657,A,5,3,63,,,,,657,A,5,2,70,,,2.8,2,
Florestal,CF,Esteio-Colosso,1301,658,D,2,,,,,2,35,0,3,3,37,0,,5,58,0,,5,76,0,,5,67,1,,4,64,0,,2,60,0,,3,52,,,2,52,,,658,D,2,2,30,,,,,658,D,2,1,24,,,7.3,0.3,
Florestal,CF,Esteio-Colosso,1301,659,C,6,,,,,3,12,0,3,3,13,0,,2,12,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,660,B,6,,,,,1,6,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,661,C,10,,,,,2,35,0,3,2,36,0,,2,35,0,,4,42,0,,4,40,0,,4,40,0,,4,37,0,,4,37,,,3,37,,,661,C,10,3,41,,,,,661,C,10,2,41,,,4.3,9.3,
Florestal,CF,Esteio-Colosso,1301,662,E,1,,,,,2,73,0,3,,,,60,2,30,0,,2,20,0,90,2,27,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,663,D,3,,,,,1,60,0,3,2,35,0,,2,35,0,,3,40,0,,2,44,0,,2,34,0,,3,23,0,,1,33,,,2,28,,,663,D,3,2,17,,,,,663,D,3,3,15,,,1.9,8,
Florestal,CF,Esteio-Colosso,1301,664,C,7,,,,,2,11,0,3,1,7,0,,1,6,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,665,E,3,,,,,1,9,0,1,1,9,0,,1,12,0,,1,7,0,,,,,60,,,,60,,,,60,,,,60,,,,60,665,E,3,,,,,,,665,E,3,,,,,,,
Florestal,CF,Esteio-Colosso,1301,666,E,3,,,,,2,18,0,3,2,32,0,,1,28,0,,2,33,0,,3,40,0,,3,58,0,,5,59,0,,2,59,,,,,,2,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,667,A,4,,,,,1,22,0,3,2,22,0,,3,30,0,,4,33,0,,3,36,0,,4,41,0,,3,45,0,,4,50,,,4,57,,,667,A,4,7,72,,,,,667,A,4,4,87,,,3.9,3.5,
Florestal,CF,Esteio-Colosso,1301,668,D,5,,,,,1,10,0,1,,,,60,1,13,0,,1,14,0,,1,10,0,,1,9,0,,1,7,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,669,D,7,,,,,1,13,0,3,1,14,0,,1,14,0,,1,17,0,,1,3,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
